player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
228092,/player/228092/sander-berge/260004/,26,4,2025-09-19,S. Berge,Sander Gard Bolin Berge,"CDM, CM, CB",79,80,18000000,80000,27,1998-02-18,195,96,13.0,Premier League,1.0,144.0,Fulham FC,RDM,16.0,,2024-08-22,2029.0,36,Norway,1352.0,CDM,8.0,Right,3,2,1,,Normal (185+),Yes,35600000.0,#Strength,"Pinged Pass, Aerial Fortress",55.0,65.0,74.0,71.0,75.0,84.0,66,63,74,80,51,75,72,51,78,78,54,55,47,77,33,78,81,81,89,62,76,76,70,75,54,78,76,76,72,14,9,10,8,10,,71+2,71+2,71+2,70+0,72+0,72+0,72+0,70+0,72+2,72+2,72+2,72+2,76+2,76+2,76+2,72+2,73+2,78+2,78+2,78+2,73+2,73+2,77+2,77+2,77+2,73+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064645/fifa_faces/228092_S.%20Berge.png
225071,/player/225071/ben-whiteman/260004/,26,4,2025-09-19,B. Whiteman,Benjamin Whiteman,"CDM, CM",72,72,2000000,14000,29,1996-06-17,185,77,14.0,Championship,2.0,1801.0,Preston North End,CDM,4.0,,2021-01-14,2027.0,14,England,,,,Right,3,3,1,,Normal (185+),No,3800000.0,,Aerial Fortress,63.0,65.0,72.0,68.0,67.0,78.0,69,61,58,72,61,66,72,74,73,71,63,63,66,69,72,70,71,83,75,68,82,69,65,72,68,75,67,68,67,8,7,8,6,6,,66+2,66+2,66+2,67+0,67+0,67+0,67+0,67+0,68+2,68+2,68+2,69+2,71+1,71+1,71+1,69+2,70+2,71+1,71+1,71+1,70+2,69+2,69+2,69+2,69+2,69+2,14+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064646/fifa_faces/225071_B.%20Whiteman.png
258881,/player/258881/obinna-nwobodo/260004/,26,4,2025-09-19,O. Nwobodo,Obinna Emmanuel Nwobodo,"CDM, CM, CB",73,73,2700000,7000,28,1996-11-29,179,72,39.0,Major League Soccer,1.0,113149.0,FC Cincinnati,SUB,5.0,,2022-04-13,2027.0,133,Nigeria,,,,Right,3,3,1,,Normal (170-185),No,4099999.0,,,82.0,61.0,64.0,70.0,75.0,74.0,57,56,58,73,61,71,69,48,62,67,82,82,81,67,73,75,75,90,65,64,75,77,60,59,46,66,76,77,74,13,12,8,12,5,,66+2,66+2,66+2,67+0,67+0,67+0,67+0,67+0,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,74+-1,72+1,72+1,72+1,74+-1,74+-1,72+1,72+1,72+1,74+-1,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064649/fifa_faces/258881_O.%20Nwobodo.png
259197,/player/259197/nicolas-jackson/260004/,26,4,2025-09-19,N. Jackson,Nicolas Jackson,ST,80,84,30500000,110000,24,2001-06-20,187,78,19.0,Bundesliga,1.0,21.0,FC Bayern München,SUB,11.0,Chelsea,,2026.0,136,Senegal,,,,Right,3,3,3,,Lean (185+),Yes,,,"Low Driven Shot, Gamechanger, Technical",82.0,77.0,69.0,79.0,40.0,77.0,62,81,76,77,76,81,72,50,62,79,81,83,72,80,71,79,89,81,77,70,70,40,83,73,60,77,30,40,30,12,7,12,7,7,,80+3,80+3,80+3,78+0,79+0,79+0,79+0,78+0,78+3,78+3,78+3,77+3,72+3,72+3,72+3,77+3,61+3,59+3,59+3,59+3,61+3,58+3,55+3,55+3,55+3,58+3,16+3,https://res.cloudinary.com/drqjkauej/image/upload/v1769064650/fifa_faces/259197_N.%20Jackson.png
279173,/player/279173/franco-mastantuono/260004/,26,4,2025-09-19,F. Mastantuono,Franco Mastantuono,"CAM, RW, ST",77,88,22000000,69000,17,2007-08-14,177,71,53.0,La Liga,1.0,243.0,Real Madrid,SUB,30.0,,2025-08-06,2031.0,52,Argentina,1369.0,RES,17.0,Left,3,3,1,,Normal (170-185),Yes,49500000.0,,Dead Ball,74.0,71.0,75.0,80.0,50.0,63.0,73,70,47,77,65,81,74,74,72,80,78,71,82,74,80,72,64,72,58,71,64,53,76,78,70,78,49,51,49,7,13,10,6,9,,71+2,71+2,71+2,76+0,76+0,76+0,76+0,76+0,77+2,77+2,77+2,76+2,74+2,74+2,74+2,76+2,66+2,65+2,65+2,65+2,66+2,63+2,56+2,56+2,56+2,63+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064651/fifa_faces/279173_F.%20Mastantuono.png
253322,/player/253322/leonel-quinonez/260004/,26,4,2025-09-19,L. Quiñonez,Leonel Enrique Quiñónez Padilla,"LB, CB, LM",71,71,1400000,15000,31,1993-07-03,178,76,2018.0,Serie A,1.0,110986.0,LDU Quito,LCB,33.0,,2024-01-01,2025.0,57,Ecuador,,,,Left,2,2,1,,Normal (170-185),No,3100000.0,,,75.0,63.0,69.0,68.0,65.0,73.0,73,55,61,70,54,67,71,68,67,67,76,75,78,64,71,77,76,79,70,69,71,65,67,65,61,66,65,66,67,10,12,10,15,8,,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,69+2,67+2,67+2,67+2,69+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064652/fifa_faces/253322_L.%20Qui%C3%B1onez.png
234930,/player/234930/pedro-miguel-braga-rebocho/260004/,26,4,2025-09-19,Pedro Rebocho,Pedro Miguel Braga Rebocho,"LB, LM",73,73,2600000,20000,30,1995-01-23,171,73,350.0,Pro League,1.0,112883.0,Al Khaleej,LB,5.0,,2024-07-16,2027.0,38,Portugal,,,,Left,2,3,1,,Stocky (170-185),No,4400000.0,,Intercept,76.0,57.0,69.0,73.0,67.0,75.0,70,45,62,74,49,73,72,68,73,71,78,75,77,67,83,72,78,85,72,69,68,67,68,58,53,69,65,69,71,6,9,6,7,10,,65+2,65+2,65+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,72+1,70+2,70+2,70+2,72+1,71+2,69+2,69+2,69+2,71+2,14+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064654/fifa_faces/234930_Pedro%20Rebocho.png
224179,/player/224179/borja-iglesias-quintas/260004/,26,4,2025-09-19,Borja Iglesias,Borja Iglesias Quintas,ST,80,80,17000000,40000,32,1993-01-17,187,86,53.0,La Liga,1.0,450.0,RC Celta,SUB,7.0,,2025-08-12,2028.0,45,Spain,,,,Right,3,3,2,,Normal (185+),Yes,35700000.0,,Enforcer,62.0,82.0,71.0,74.0,40.0,77.0,54,83,83,78,75,74,51,68,72,80,59,65,53,80,67,85,85,64,84,76,73,32,85,80,90,80,40,36,27,14,12,16,13,16,,80+0,80+0,80+0,74+0,78+0,78+0,78+0,74+0,77+2,77+2,77+2,73+2,73+2,73+2,73+2,73+2,55+2,60+2,60+2,60+2,55+2,53+2,55+2,55+2,55+2,53+2,21+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064655/fifa_faces/224179_Borja%20Iglesias.png
201153,/player/201153/alvaro-borja-morata-martin/260004/,26,4,2025-09-19,Morata,Álvaro Borja Morata Martín,"ST, CAM",81,81,21000000,64000,32,1992-10-23,190,84,31.0,Serie A,1.0,1745.0,Como,SUB,7.0,AC Milan,,2026.0,45,Spain,1362.0,SUB,7.0,Right,4,3,3,,Unique,Yes,,,"Finesse Shot, Rapid, Relentless, Enforcer",78.0,81.0,74.0,80.0,31.0,78.0,72,82,84,77,82,80,78,52,72,83,79,78,76,81,63,82,91,79,79,76,69,26,84,77,75,79,37,14,20,4,5,4,4,5,,81+0,81+0,81+0,79+0,81+0,81+0,81+0,79+0,79+2,79+2,79+2,79+2,73+3,73+3,73+3,79+2,57+3,56+3,56+3,56+3,57+3,54+3,50+3,50+3,50+3,54+3,13+3,https://res.cloudinary.com/drqjkauej/image/upload/v1769064656/fifa_faces/201153_Morata.png
242916,/player/242916/yukinari-sugawara/260004/,26,4,2025-09-19,Y. Sugawara,Yukinari Sugawara菅原 由勢,"RB, RM",74,78,5500000,41000,25,2000-06-28,178,68,19.0,Bundesliga,1.0,38.0,SV Werder Bremen,RB,3.0,Southampton,,2026.0,163,Japan,,,,Right,3,3,1,,Lean (170-185),Yes,,,"Dead Ball, Whipped Pass, Long Throw",75.0,54.0,73.0,72.0,69.0,70.0,76,48,54,72,50,71,77,74,73,72,75,75,80,71,75,65,77,75,67,54,68,71,69,70,49,70,70,72,71,8,12,9,8,12,,64+2,64+2,64+2,69+0,67+0,67+0,67+0,69+0,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,73+2,71+2,71+2,71+2,73+2,72+2,69+2,69+2,69+2,72+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064657/fifa_faces/242916_Y.%20Sugawara.png
230381,/player/230381/kaue-enaldo-lima-rodrigues/260004/,26,4,2025-09-19,Kaimo Lima,Kauê Enaldo Lima Rodrigues,"CB, CDM, LB",74,74,3500000,17000,29,1996-02-29,188,77,7.0,Série A,1.0,567.0,Fluminense,RCB,3.0,,2025-06-18,2028.0,54,Brazil,,,,Left,3,2,1,,Lean (185+),No,7700000.0,,,74.0,63.0,69.0,68.0,75.0,70.0,70,50,75,74,59,68,52,70,77,70,72,76,64,71,55,79,83,61,74,76,68,76,59,58,66,76,74,76,70,8,8,9,10,12,,67+2,67+2,67+2,67+0,67+0,67+0,67+0,67+0,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,71+2,72+2,72+2,72+2,71+2,72+2,74+0,74+0,74+0,72+2,16+2,https://cdn.sofifa.net/players/230/381/26_120.png
236298,/player/236298/eduard-atuesta/260004/,26,4,2025-09-19,E. Atuesta,Eduard Andrés Atuesta Velasco,"CM, CDM",74,74,4200000,9000,28,1997-06-18,180,71,39.0,Major League Soccer,1.0,112606.0,Orlando City SC,RCM,20.0,,2025-02-10,2025.0,56,Colombia,,,,Right,4,3,1,,Lean (170-185),No,6300000.0,,Technical,65.0,57.0,75.0,76.0,66.0,71.0,65,53,49,80,46,76,76,73,76,75,69,61,75,76,80,70,64,79,69,55,69,70,67,76,57,76,66,70,63,15,12,12,12,13,,65+2,65+2,65+2,70+0,70+0,70+0,70+0,70+0,72+2,72+2,72+2,72+2,74+0,74+0,74+0,72+2,71+2,73+1,73+1,73+1,71+2,69+2,67+2,67+2,67+2,69+2,20+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064658/fifa_faces/236298_E.%20Atuesta.png
275985,/player/275985/alberto-reina-campos/260004/,26,4,2025-09-19,Alberto Reina,Alberto Reina Campos,"CM, CDM, CAM",73,73,3200000,25000,27,1997-09-09,179,71,53.0,La Liga,1.0,110827.0,Real Oviedo,LDM,5.0,,2023-07-01,2027.0,45,Spain,,,,Right,3,3,1,,Normal (170-185),No,7000000.0,,"Precision Header, Long Ball Pass, Intercept, Relentless",66.0,69.0,71.0,73.0,66.0,68.0,65,69,63,74,55,72,66,61,73,75,64,68,73,72,77,70,69,78,66,70,62,68,72,74,62,72,64,68,62,13,8,14,15,7,,70+2,70+2,70+2,71+0,72+0,72+0,72+0,71+0,72+1,72+1,72+1,71+2,73+0,73+0,73+0,71+2,69+2,70+2,70+2,70+2,69+2,68+2,67+2,67+2,67+2,68+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064659/fifa_faces/275985_Alberto%20Reina.png
238363,/player/238363/raphael-obermair/260004/,26,4,2025-09-19,R. Obermair,Raphael Sanchez Obermair,"RM, LM, RW",72,72,2300000,9000,29,1996-04-01,182,77,20.0,2. Bundesliga,2.0,10030.0,SC Paderborn 07,LM,23.0,,2022-07-01,2028.0,181,Philippines,,,,Right,4,3,1,,Lean (170-185),No,3600000.0,,"Dead Ball, Whipped Pass, Intercept, Anticipate, Rapid",83.0,64.0,67.0,71.0,65.0,73.0,71,63,56,70,56,71,72,70,56,70,86,80,74,67,74,70,76,91,67,65,63,65,65,62,59,64,65,68,64,15,7,7,9,15,,67+2,67+2,67+2,70+0,69+0,69+0,69+0,70+0,68+2,68+2,68+2,71+1,67+2,67+2,67+2,71+1,71+1,67+2,67+2,67+2,71+1,70+2,66+2,66+2,66+2,70+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064661/fifa_faces/238363_R.%20Obermair.png
277840,/player/277840/omri-gandelman/260004/,26,4,2025-09-19,O. Gandelman,Omri Gandelman,"CAM, CM",71,75,2600000,11000,25,2000-05-16,188,84,4.0,Pro League,1.0,674.0,KAA Gent,SUB,6.0,,2023-08-18,2027.0,26,Israel,,,,Left,3,3,1,,Normal (185+),No,4099999.0,,Precision Header,64.0,71.0,64.0,67.0,70.0,78.0,46,74,76,72,69,66,55,55,68,70,61,66,65,76,58,73,83,79,79,66,73,67,83,69,55,71,67,74,70,10,14,10,8,12,,73+2,73+2,73+2,68+0,72+0,72+0,72+0,68+0,71+2,71+2,71+2,68+2,71+2,71+2,71+2,68+2,68+2,71+2,71+2,71+2,68+2,69+2,72+2,72+2,72+2,69+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064662/fifa_faces/277840_O.%20Gandelman.png
237670,/player/237670/bruno-alexandre-vieira-almeida/260004/,26,4,2025-09-19,Bruno Xadas,Bruno Alexandre Vieira Almeida,"CAM, RM, CM",74,75,4900000,14000,27,1997-12-02,179,72,2012.0,Super League,1.0,111774.0,Tianjin Jinmen Tiger,RM,8.0,,2024-06-26,2025.0,38,Portugal,,,,Left,3,4,1,,Normal (170-185),No,8000000.0,,"Dead Ball, Long Ball Pass, Inventive",79.0,72.0,75.0,74.0,43.0,71.0,76,68,45,74,71,75,78,76,73,73,80,79,80,70,72,82,73,71,76,73,58,46,70,77,69,70,36,47,43,15,7,11,15,10,,70+2,70+2,70+2,74+0,73+0,73+0,73+0,74+0,74+1,74+1,74+1,74+1,71+2,71+2,71+2,74+1,63+2,61+2,61+2,61+2,63+2,59+2,53+2,53+2,53+2,59+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064663/fifa_faces/237670_Bruno%20Xadas.png
225147,/player/225147/connor-roberts/260004/,26,4,2025-09-19,C. Roberts,Connor Richard John Roberts,RB,75,75,4900000,49000,29,1995-09-23,175,76,13.0,Premier League,1.0,1796.0,Burnley,SUB,14.0,,2021-08-31,2027.0,50,Wales,1367.0,RB,14.0,Right,4,3,1,,Normal (170-185),Yes,9300000.0,,"Long Ball Pass, Long Throw",76.0,61.0,71.0,72.0,71.0,75.0,74,60,65,75,54,71,71,47,70,74,77,75,71,70,72,67,78,84,71,61,71,69,67,69,41,74,71,73,70,6,12,8,12,13,,68+2,68+2,68+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,74+1,72+2,72+2,72+2,74+1,73+2,71+2,71+2,71+2,73+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064664/fifa_faces/225147_C.%20Roberts.png
270208,/player/270208/archie-gray/260004/,26,4,2025-09-19,A. Gray,Archie Gray,"CDM, CB, RB, RM",75,86,11500000,48000,19,2006-03-12,187,70,13.0,Premier League,1.0,18.0,Tottenham Hotspur,SUB,14.0,,2024-07-02,2030.0,14,England,,,,Right,4,2,1,,Lean (185+),No,24200000.0,,,71.0,60.0,71.0,73.0,73.0,73.0,67,59,68,75,55,74,60,55,74,74,70,72,66,75,67,62,75,77,72,60,71,74,68,71,57,75,73,74,73,15,12,13,6,5,,68+2,68+2,68+2,70+0,70+0,70+0,70+0,70+0,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,73+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064666/fifa_faces/270208_A.%20Gray.png
199042,/player/199042/charles-aranguiz/260004/,26,4,2025-09-19,C. Aránguiz,Charles Mariano Aránguiz Sandoval,"CM, CDM",74,74,1300000,20000,36,1989-04-17,171,69,335.0,Primera Division,1.0,15029.0,Universidad de Chile,LCM,20.0,,2024-08-05,2025.0,55,Chile,,,,Right,4,3,1,,Normal (170-185),Yes,2900000.0,,"Inventive, Slide Tackle",34.0,71.0,77.0,74.0,65.0,65.0,75,65,52,77,69,71,75,75,79,78,34,34,78,69,80,78,53,61,63,72,77,70,69,80,88,73,65,67,60,15,7,12,8,13,,66+2,66+2,66+2,68+0,69+0,69+0,69+0,68+0,72+2,72+2,72+2,68+2,74+0,74+0,74+0,68+2,66+2,71+2,71+2,71+2,66+2,64+2,65+2,65+2,65+2,64+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064667/fifa_faces/199042_C.%20Ar%C3%A1nguiz.png
219576,/player/219576/rodrigo-battaglia/260004/,26,4,2025-09-19,R. Battaglia,Rodrigo Andrés Battaglia,"CB, CDM, CM",76,76,3600000,19000,33,1991-07-12,188,79,353.0,Liga Profesional de Fútbol,1.0,1877.0,Boca Juniors,RCM,29.0,,2025-01-21,2026.0,52,Argentina,,,,Right,4,3,1,,Normal (185+),No,5000000.0,,,66.0,65.0,65.0,71.0,76.0,79.0,47,60,76,74,53,70,45,59,72,74,65,66,62,75,65,75,83,80,77,71,80,76,73,70,57,72,75,77,73,7,7,7,9,9,,70+2,70+2,70+2,68+0,71+0,71+0,71+0,68+0,71+2,71+2,71+2,69+2,73+2,73+2,73+2,69+2,71+2,75+1,75+1,75+1,71+2,72+2,76+0,76+0,76+0,72+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064668/fifa_faces/219576_R.%20Battaglia.png
212187,/player/212187/philipp-max/260004/,26,4,2025-09-19,P. Max,Philipp Martin Max,"LB, LM",71,71,1400000,15000,31,1993-09-30,177,77,63.0,Super League,1.0,1884.0,Panathinaikos FC,LM,3.0,,2024-08-05,2027.0,21,Germany,,,,Left,3,3,1,,Normal (170-185),Yes,3100000.0,,"Whipped Pass, Anticipate, Slide Tackle",73.0,64.0,72.0,72.0,67.0,69.0,74,63,57,73,45,73,71,68,71,71,77,69,73,70,75,74,73,70,69,63,68,67,66,72,56,70,69,69,66,15,12,11,8,11,,67+2,67+2,67+2,71+0,70+0,70+0,70+0,71+0,70+1,70+1,70+1,71+0,70+1,70+1,70+1,71+0,70+1,70+1,70+1,70+1,70+1,69+2,68+2,68+2,68+2,69+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064669/fifa_faces/212187_P.%20Max.png
236259,/player/236259/sergio-pena/260004/,26,4,2025-09-19,S. Peña,Sergio Fernando Peña Flores,"CM, CAM, CDM",73,73,3000000,24000,29,1995-09-28,177,70,2020.0,Liga 1,1.0,111010.0,Alianza Lima,LCM,18.0,,2025-07-14,2028.0,59,Peru,,,,Right,3,4,1,,Normal (170-185),No,6600000.0,,"Long Ball Pass, Tiki Taka, Press Proven",53.0,64.0,76.0,77.0,58.0,74.0,73,62,57,78,68,76,73,71,78,76,56,50,81,66,92,68,67,75,73,64,77,63,62,78,71,82,57,58,53,5,12,13,10,6,,65+2,65+2,65+2,69+0,69+0,69+0,69+0,69+0,72+1,72+1,72+1,70+2,73+0,73+0,73+0,70+2,66+2,69+2,69+2,69+2,66+2,63+2,63+2,63+2,63+2,63+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064670/fifa_faces/236259_S.%20Pe%C3%B1a.png
273694,/player/273694/gabriel-dal-toe-busanello/260004/,26,4,2025-09-19,Busanello,Gabriel Dal Toé Busanello,"LB, LM",73,75,3500000,9000,26,1998-10-29,180,75,56.0,Allsvenskan,1.0,320.0,Malmö FF,LB,25.0,,2023-02-01,2029.0,54,Brazil,,,,Left,2,3,1,,Normal (170-185),No,4800000.0,,"Incisive Pass, Whipped Pass, Jockey, Block, Intercept, Anticipate, Relentless",75.0,57.0,71.0,70.0,67.0,81.0,74,54,62,71,55,68,67,68,70,72,74,76,76,70,62,67,79,88,77,58,84,68,59,71,47,72,66,71,64,8,11,9,8,14,,65+2,65+2,65+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064672/fifa_faces/273694_Busanello.png
237640,/player/237640/nedim-bajrami/260004/,26,4,2025-09-19,N. Bajrami,Nedim Bajrami,"CAM, LM, RW, CM",73,76,4000000,39000,26,1999-02-28,179,68,50.0,Premiership,1.0,86.0,Rangers FC,SUB,14.0,,2024-08-30,2028.0,1,Albania,,,,Right,4,3,1,,Normal (170-185),Yes,7500000.0,,Technical,75.0,67.0,72.0,77.0,58.0,65.0,70,64,52,74,68,77,75,64,68,78,77,74,78,70,75,74,68,74,60,66,67,56,73,73,69,68,58,59,61,14,6,10,7,9,,69+2,69+2,69+2,73+0,73+0,73+0,73+0,73+0,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,68+2,66+2,66+2,66+2,68+2,66+2,61+2,61+2,61+2,66+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064673/fifa_faces/237640_N.%20Bajrami.png
235636,/player/235636/mads-emil-madsen/260004/,26,4,2025-09-19,M. Madsen,Mads Emil Møller Madsen,CM,72,72,2500000,17000,27,1998-01-14,186,84,1.0,Superliga,1.0,819.0,FC København,SUB,21.0,,2025-09-04,2028.0,13,Denmark,,,,Left,4,3,1,,Normal (185+),No,3300000.0,,"Incisive Pass, Aerial Fortress, First Touch",62.0,62.0,69.0,72.0,68.0,80.0,64,60,64,72,61,71,64,62,70,73,67,58,68,74,75,67,76,91,77,60,74,68,69,71,55,72,70,68,66,11,10,5,14,13,,67+2,67+2,67+2,68+0,69+0,69+0,69+0,68+0,69+2,69+2,69+2,70+2,72+0,72+0,72+0,70+2,71+1,72+0,72+0,72+0,71+1,70+2,70+2,70+2,70+2,70+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064675/fifa_faces/235636_M.%20Madsen.png
212118,/player/212118/matt-grimes/260004/,26,4,2025-09-19,M. Grimes,Matthew Jacob Grimes,"CDM, CM",74,74,3600000,37000,29,1995-07-15,179,70,14.0,Championship,2.0,1800.0,Coventry City,LDM,6.0,,2025-01-31,2028.0,14,England,,,,Left,5,3,1,,Lean (170-185),Yes,6800000.0,,"Long Ball Pass, Tiki Taka, First Touch, Press Proven, Relentless",62.0,60.0,76.0,72.0,68.0,71.0,72,55,55,79,55,69,72,68,77,73,59,64,77,73,76,68,63,92,62,65,69,70,56,75,60,75,70,69,66,16,15,6,7,15,,63+2,63+2,63+2,68+0,67+0,67+0,67+0,68+0,70+2,70+2,70+2,70+2,74+0,74+0,74+0,70+2,72+2,73+1,73+1,73+1,72+2,71+2,67+2,67+2,67+2,71+2,19+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064676/fifa_faces/212118_M.%20Grimes.png
215199,/player/215199/ruben-botta/260004/,26,4,2025-09-19,R. Botta,Rubén Alejandro Botta Montero,"CAM, RM, CM",76,76,3100000,12000,35,1990-01-31,177,65,353.0,Liga Profesional de Fútbol,1.0,112670.0,Talleres,SUB,10.0,,2024-01-13,2025.0,52,Argentina,,,,Left,3,4,1,,Lean (170-185),No,4700000.0,,"Incisive Pass, Inventive, Technical",81.0,72.0,76.0,76.0,40.0,72.0,71,70,39,78,69,76,83,75,76,75,83,80,81,72,81,80,69,73,74,72,68,40,74,76,68,78,39,42,39,8,9,13,8,7,,71+2,71+2,71+2,75+0,75+0,75+0,75+0,75+0,76+0,76+0,76+0,75+1,72+2,72+2,72+2,75+1,62+2,61+2,61+2,61+2,62+2,58+2,52+2,52+2,52+2,58+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064677/fifa_faces/215199_R.%20Botta.png
224415,/player/224415/luis-rioja-gonzalez/260004/,26,4,2025-09-19,Luis Rioja,Luis Jesús Rioja González,"RM, LM, RW",78,78,11500000,41000,31,1993-10-16,176,70,53.0,La Liga,1.0,461.0,Valencia CF,RM,11.0,,2024-08-27,2026.0,45,Spain,,,,Left,4,3,1,,Normal (170-185),Yes,24200000.0,,Whipped Pass,77.0,76.0,74.0,79.0,53.0,56.0,77,76,36,76,63,80,77,68,72,79,79,75,79,75,80,78,56,77,50,77,46,58,79,70,74,72,62,49,49,6,9,10,12,14,,72+2,72+2,72+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,77+1,73+2,73+2,73+2,77+1,68+2,65+2,65+2,65+2,68+2,65+2,55+2,55+2,55+2,65+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064678/fifa_faces/224415_Luis%20Rioja.png
246434,/player/246434/john-bjorkengren/260004/,26,4,2025-09-19,J. Björkengren,John Gunnar Björkengren,"CDM, CM",72,76,2900000,11000,26,1998-12-09,180,78,1.0,Superliga,1.0,1786.0,Randers FC,LDM,6.0,,2023-08-07,2027.0,46,Sweden,,,,Left,3,2,1,,Normal (170-185),No,3800000.0,,"Intercept, Aerial Fortress",78.0,59.0,69.0,69.0,69.0,76.0,65,55,64,72,58,68,62,59,70,70,77,78,70,69,71,69,78,89,71,59,72,71,62,69,58,71,70,70,68,12,11,12,7,12,,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,72+2,70+2,70+2,70+2,72+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064679/fifa_faces/246434_J.%20Bj%C3%B6rkengren.png
252066,/player/252066/finn-azaz/260004/,26,4,2025-09-19,F. Azaz,Finn Isaac Azaz,"CAM, LM, CM",74,79,6500000,40000,24,2000-09-07,185,73,14.0,Championship,2.0,17.0,Southampton,RAM,10.0,,2025-08-29,2029.0,25,Republic of Ireland,1355.0,RAM,11.0,Right,3,3,1,,Lean (185+),No,12800000.0,,"Dead Ball, Low Driven Shot, Incisive Pass, Inventive, Technical",74.0,71.0,73.0,74.0,57.0,68.0,69,72,52,75,64,74,73,66,72,74,72,75,77,72,80,72,68,76,67,72,58,59,70,75,65,73,56,59,51,11,15,9,6,12,,70+2,70+2,70+2,73+0,73+0,73+0,73+0,73+0,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,67+2,66+2,66+2,66+2,67+2,65+2,60+2,60+2,60+2,65+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064681/fifa_faces/252066_F.%20Azaz.png
